location_iso,subdivision_name,region_iso
AD,Canillo,AD-02
AD,Encamp,AD-03
AD,La Massana,AD-04
AD,Ordino,AD-05
AD,Sant Julia de Loria,AD-06
AD,Andorra la Vella,AD-07
AD,Escaldes-Engordany,AD-08
AE,'Ajman,AE-AJ
AE,Abu Zaby,AE-AZ
AE,Dubayy,AE-DU
AE,Al Fujayrah,AE-FU
AE,Ra's al Khaymah,AE-RK
AE,Ash Shariqah,AE-SH
AE,Umm al Qaywayn,AE-UQ
AF,Balkh,AF-BAL
AF,Bamyan,AF-BAM
AF,Baghlan,AF-BGL
AF,Farah,AF-FRA
AF,Faryab,AF-FYB
AF,Ghazni,AF-GHA
AF,Ghor,AF-GHO
AF,Helmand,AF-HEL
AF,Herat,AF-HER
AF,Jowzjan,AF-JOW
AF,Kabul,AF-KAB
AF,Kandahar,AF-KAN
AF,Kunduz,AF-KDZ
AF,Khost,AF-KHO
AF,Laghman,AF-LAG
AF,Logar,AF-LOG
AF,Nangarhar,AF-NAN
AF,Nimroz,AF-NIM
AF,Parwan,AF-PAR
AF,Paktiya,AF-PIA
AF,Paktika,AF-PKA
AF,Takhar,AF-TAK
AF,Uruzgan,AF-URU
AG,Saint George,AG-03
AG,Saint John,AG-04
AG,Saint Mary,AG-05
AG,Saint Paul,AG-06
AG,Saint Peter,AG-07
AG,Saint Philip,AG-08
AG,Redonda,AG-11
AI,Anguilla,-
AL,Berat,AL-01
AL,Durres,AL-02
AL,Elbasan,AL-03
AL,Fier,AL-04
AL,Gjirokaster,AL-05
AL,Korce,AL-06
AL,Kukes,AL-07
AL,Lezhe,AL-08
AL,Diber,AL-09
AL,Shkoder,AL-10
AL,Tirane,AL-11
AL,Vlore,AL-12
AM,Aragacotn,AM-AG
AM,Ararat,AM-AR
AM,Armavir,AM-AV
AM,Erevan,AM-ER
AM,Gegark'unik',AM-GR
AM,Kotayk',AM-KT
AM,Lori,AM-LO
AM,Sirak,AM-SH
AM,Syunik',AM-SU
AM,Tavus,AM-TV
AM,Vayoc Jor,AM-VD
AO,Bengo,AO-BGO
AO,Benguela,AO-BGU
AO,Bie,AO-BIE
AO,Cabinda,AO-CAB
AO,Kuando Kubango,AO-CCU
AO,Cunene,AO-CNN
AO,Kwanza Norte,AO-CNO
AO,Kwanza Sul,AO-CUS
AO,Huambo,AO-HUA
AO,Huila,AO-HUI
AO,Lunda Norte,AO-LNO
AO,Lunda Sul,AO-LSU
AO,Luanda,AO-LUA
AO,Malange,AO-MAL
AO,Moxico,AO-MOX
AO,Namibe,AO-NAM
AO,Uige,AO-UIG
AO,Zaire,AO-ZAI
AR,Salta,AR-A
AR,Buenos Aires,AR-B
AR,Ciudad Autonoma de Buenos Aires,AR-C
AR,San Luis,AR-D
AR,Entre Rios,AR-E
AR,La Rioja,AR-F
AR,Santiago del Estero,AR-G
AR,Chaco,AR-H
AR,San Juan,AR-J
AR,Catamarca,AR-K
AR,La Pampa,AR-L
AR,Mendoza,AR-M
AR,Misiones,AR-N
AR,Formosa,AR-P
AR,Neuquen,AR-Q
AR,Rio Negro,AR-R
AR,Santa Fe,AR-S
AR,Tucuman,AR-T
AR,Chubut,AR-U
AR,Tierra del Fuego,AR-V
AR,Corrientes,AR-W
AR,Cordoba,AR-X
AR,Jujuy,AR-Y
AR,Santa Cruz,AR-Z
AS,Eastern District,-
AS,Western District,-
AT,Burgenland,AT-1
AT,Karnten,AT-2
AT,Niederosterreich,AT-3
AT,Oberosterreich,AT-4
AT,Salzburg,AT-5
AT,Steiermark,AT-6
AT,Tirol,AT-7
AT,Vorarlberg,AT-8
AT,Wien,AT-9
AU,Australian Capital Territory,AU-ACT
AU,New South Wales,AU-NSW
AU,Northern Territory,AU-NT
AU,Queensland,AU-QLD
AU,South Australia,AU-SA
AU,Tasmania,AU-TAS
AU,Victoria,AU-VIC
AU,Western Australia,AU-WA
AW,Aruba,-
AX,Eckeroe,-
AX,Finstroem,-
AX,Hammarland,-
AX,Jomala,-
AX,Mariehamn,-
AX,Saltvik,-
AX,Sund,-
AZ,Abseron,AZ-ABS
AZ,Agstafa,AZ-AGA
AZ,Agcabadi,AZ-AGC
AZ,Agsu,AZ-AGU
AZ,Astara,AZ-AST
AZ,Baki,AZ-BA
AZ,Balakan,AZ-BAL
AZ,Barda,AZ-BAR
AZ,Beylaqan,AZ-BEY
AZ,Bilasuvar,AZ-BIL
AZ,Calilabad,AZ-CAL
AZ,Fuzuli,AZ-FUZ
AZ,Ganca,AZ-GA
AZ,Gadabay,AZ-GAD
AZ,Goranboy,AZ-GOR
AZ,Goycay,AZ-GOY
AZ,Goygol,AZ-GYG
AZ,Haciqabul,AZ-HAC
AZ,Imisli,AZ-IMI
